EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1186924;Stiftelsen Sosialbygget - 5700;MILTZOWS GATA;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;54;27747;140;BIRB;;Stiftelsen Sosialbygget
1186922;Stiftelsen Sosialbygget - 5700;MILTZOWS GATA;4;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;55;27747;660;BIRB;;Stiftelsen Sosialbygget
1180792;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;56;27747;660;BIRB;;Voss Herad
1180793;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;57;27747;660;BIRB;;Voss Herad
1180794;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;58;27747;660;BIRB;;Voss Herad
1180795;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;59;27747;660;BIRB;;Voss Herad
1180796;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;60;27747;140;BIRB;;Voss Herad
1180797;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;61;27747;140;BIRB;;Voss Herad
1180798;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;62;27747;140;BIRB;;Voss Herad
1181282;Vossabadet  - 5700 IDROTTSVEGE;IDROTTSVEGEN;14;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;63;27747;660;BIRB;;Vossabadet og Voss Idrettshall
1181283;Vossabadet  - 5700 IDROTTSVEGE;IDROTTSVEGEN;14;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;64;27747;140;BIRB;;Vossabadet og Voss Idrettshall
1180621;Bubilplass v/ Idrettshallen -;IDROTTSVEGEN;13;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;65;27747;660;BIRB;;Voss Herad
1180837;V/Kyrkjegarden Voss, Park og i;HESTABAKKVEGEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;66;27747;8000;BIRB;;Voss Herad
1180624;Hestabakkvegen 4 V/Kyrkjegarde;HESTABAKKVEGEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;67;27747;240;BIRB;;Voss Kyrkjelege Fellesråd
1180625;Hestabakkvegen 4 V/Kyrkjegarde;HESTABAKKVEGEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;68;27747;240;BIRB;;Voss Kyrkjelege Fellesråd
1180626;Hestabakkvegen 4 V/Kyrkjegarde;HESTABAKKVEGEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;69;27747;240;BIRB;;Voss Kyrkjelege Fellesråd
1180627;Hestabakkvegen 4 V/Kyrkjegarde;HESTABAKKVEGEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;70;27747;240;BIRB;;Voss Kyrkjelege Fellesråd
1181594;Voss KFUK-KFUM Vonheim - 5700;HESTABAKKVEGEN;1;;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;71;27747;660;BIRB;;Voss KFUK-KFUM Vonheim
1181482;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;72;27747;240;BIRB;;Malin Restaurant & Sushibar AS
1181481;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;73;27747;660;BIRB;;Malin Restaurant & Sushibar AS
1181480;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;74;27747;660;BIRB;;Malin Restaurant & Sushibar AS
1193112;NG - Kiwi Vangen - 5700 UTTRÅG;UTTRÅGATA;11;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;75;27747;660;BIRB;;Norsk Gjenvinning AS
1193111;NG - Kiwi Vangen - 5700 UTTRÅG;UTTRÅGATA;11;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;76;27747;660;BIRB;;Norsk Gjenvinning AS
1180735;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;77;27747;660;BIRB;;Voss Herad
1180736;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;78;27747;660;BIRB;;Voss Herad
1180737;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;79;27747;660;BIRB;;Voss Herad
1180738;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;80;27747;660;BIRB;;Voss Herad
1180739;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;81;27747;140;BIRB;;Voss Herad
1180740;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;82;27747;140;BIRB;;Voss Herad
1181223;Blomehjørna Voss AS - 5700 VAN;VANGSGATA;23;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;83;27747;240;BIRB;;Blomehjørna Voss AS
1181224;Blomehjørna Voss AS - 5700 VAN;VANGSGATA;23;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;84;27747;660;BIRB;;Blomehjørna Voss AS
1181273;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;85;27747;240;BIRB;;Tre Brør AS
1181272;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;86;27747;660;BIRB;;Tre Brør AS
1181271;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;87;27747;660;BIRB;;Tre Brør AS
1181605;Voss Veksel- og Landmannsbank;VANGSGATA;24;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;88;27747;240;BIRB;;Voss Veksel- og Landmansbank
1181604;Voss Veksel- og Landmannsbank;VANGSGATA;24;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;89;27747;240;BIRB;;Voss Veksel- og Landmansbank
1181181;Venezia Pizzeria Ahmad Sarhan;VANGSGATA;10;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;90;27747;660;BIRB;;Venezia Pizzeria Ahmad Sarhan
1181428;Proaktiv Voss Eiendomsmegling;VANGSGATA;16;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;91;27747;140;BIRB;;Proaktiv Voss Eiendomsmegling
1181429;Proaktiv Voss Eiendomsmegling;VANGSGATA;16;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;92;27747;140;BIRB;;Proaktiv Voss Eiendomsmegling
1181275;Voss Sparebank - 5700 VANGSGAT;VANGSGATA;18;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;93;27747;240;BIRB;;Voss Sparebank
1181276;Voss Sparebank - 5700 VANGSGAT;VANGSGATA;18;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;94;27747;140;BIRB;;Voss Sparebank
1185096;Dyrdal Mat - 5700 VANGSGATA 20;VANGSGATA;20;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;95;27747;660;BIRB;;Dyrdal Mat AS
1180987;Vitusapotek Vossevangen,VANGSG;VANGSGATA;22;C;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;96;27747;360;BIRB;;Norsk Medisinaldepot AS
1181281;Fabrikkutsalget Janus, Vangsga;VANGSGATA;14;;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;97;27747;140;BIRB;;Janusfabrikken AS
1204593;ITACHINO AS - 5700 VANGSGATA 1;VANGSGATA;12;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;98;27747;240;BIRB;;ITACHINO AS
1181461;Malin Express - 887539 - 5700;VANGSGATA;8;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;99;27747;660;BIRB;;Malin Restaurant & Sushibar AS
1181462;Malin Express - 887539 - 5700;VANGSGATA;8;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;100;27747;140;BIRB;;Malin Restaurant & Sushibar AS
1181194;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;101;27747;240;BIRB;;Scandic Voss
1181197;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;102;27747;240;BIRB;;Scandic Voss
1188529;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;103;27747;240;BIRB;;Scandic Voss
1189711;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;104;27747;600;BIRB;;Scandic Voss
1189712;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;105;27747;600;BIRB;;Scandic Voss
1181195;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;106;27747;240;BIRB;;Scandic Voss
1181196;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;107;27747;240;BIRB;;Scandic Voss
1189713;Scandic Voss - 5704 Evangerveg;Evangervegen;1;A;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;108;27747;600;BIRB;;Scandic Voss
1180542;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;109;27747;660;BIRB;;Voss Herad
1180543;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;110;27747;660;BIRB;;Voss Herad
1180544;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;111;27747;140;BIRB;;Voss Herad
1188082;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;112;27747;660;BIRB;;Voss Herad
1180900;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;113;27747;140;BIRB;;Voss Vandrarheim AS
1180901;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;114;27747;140;BIRB;;Voss Vandrarheim AS
1180902;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;115;27747;140;BIRB;;Voss Vandrarheim AS
1180908;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;116;27747;140;BIRB;;Fleischers Hotell
1180909;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;117;27747;140;BIRB;;Fleischers Hotell
1180910;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;118;27747;140;BIRB;;Fleischers Hotell
1180911;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;119;27747;140;BIRB;;Fleischers Hotell
1180912;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;120;27747;140;BIRB;;Fleischers Hotell
1180913;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;121;27747;140;BIRB;;Fleischers Hotell
1180914;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;122;27747;140;BIRB;;Fleischers Hotell
1180915;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;123;27747;140;BIRB;;Fleischers Hotell
1180916;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;124;27747;140;BIRB;;Fleischers Hotell
1180917;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;125;27747;140;BIRB;;Fleischers Hotell
1180918;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;126;27747;140;BIRB;;Fleischers Hotell
1180919;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;127;27747;140;BIRB;;Fleischers Hotell
1180920;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;128;27747;140;BIRB;;Fleischers Hotell
1180921;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;129;27747;140;BIRB;;Fleischers Hotell
1180922;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;130;27747;140;BIRB;;Fleischers Hotell
1180923;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;131;27747;140;BIRB;;Fleischers Hotell
1180924;Fleischers Motell - 5704 EVANG;EVANGERVEGEN;16;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;132;27747;140;BIRB;;Fleischers Hotell
1181405;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;133;27747;800;BIRB;;Fleischers Hotell
1181406;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;134;27747;800;BIRB;;Fleischers Hotell
1181404;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;135;27747;750;BIRB;;Fleischers Hotell
1181407;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;136;27747;140;BIRB;;Fleischers Hotell
1181408;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;137;27747;140;BIRB;;Fleischers Hotell
1181409;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;138;27747;140;BIRB;;Fleischers Hotell
1181410;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;139;27747;140;BIRB;;Fleischers Hotell
1181411;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;140;27747;140;BIRB;;Fleischers Hotell
1181412;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;141;27747;140;BIRB;;Fleischers Hotell
1181413;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;142;27747;140;BIRB;;Fleischers Hotell
1181414;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;143;27747;140;BIRB;;Fleischers Hotell
1185947;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71924;20150105;;;144;27747;140;BIRB;;Fleischers Hotell
1181293;Voss Kiropraktorkontor AS - 57;STALLGATA;10;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;145;27747;240;BIRB;;Voss Kiropraktorkontor AS
1181292;Voss Kiropraktorkontor AS - 57;STALLGATA;10;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;146;27747;360;BIRB;;Voss Kiropraktorkontor AS
1181581;Klinikk For Alle AS - Avd Voss;VANGSGATA;25;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;147;27747;240;BIRB;;Klinikk For Alle AS
1181543;Ringheimskafeen/Tre Kokker AS;VANGSGATA;32;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;148;27747;660;BIRB;;TRE KOKKER VOSS AS
1181544;Ringheimskafeen/Tre Kokker AS;VANGSGATA;32;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;149;27747;660;BIRB;;TRE KOKKER VOSS AS
1181245;Frk. Engsbråten AS - VANGSGATA;VANGSGATA;33;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;150;27747;240;BIRB;;Frk. Engsbråten AS
1193125;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;151;27747;660;BIRB;;Norsk Gjenvinning AS
1193126;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;152;27747;660;BIRB;;Norsk Gjenvinning AS
1193127;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;153;27747;660;BIRB;;Norsk Gjenvinning AS
1193128;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;154;27747;660;BIRB;;Norsk Gjenvinning AS
1193129;NG - Spar Voss - 5700 VANGSGAT;VANGSGATA;37;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;155;27747;660;BIRB;;Norsk Gjenvinning AS
1181495;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;156;27747;140;BIRB;;Vangen cafe AS
1181494;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;157;27747;140;BIRB;;Vangen cafe AS
1181492;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;158;27747;660;BIRB;;Vangen cafe AS
1181493;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;159;27747;660;BIRB;;Vangen cafe AS
1213058;Vangen cafe AS - 5700 HESTAVAN;HESTAVANGEN;3;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;160;27747;140;BIRB;;Vangen cafe AS
1200356;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;161;27747;140;BIRB;;Nye Vossabakst AS
1201100;Nye Vossabakst AS - 5700 VANGS;VANGSGATA;38;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;162;27747;140;BIRB;;Nye Vossabakst AS
1188156;Voss Pizza AS - VANGSGATA 46 A;VANGSGATA;46;A;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;163;27747;140;BIRB;;Voss Pizza AS
1188157;Voss Pizza AS - VANGSGATA 46 A;VANGSGATA;46;A;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;164;27747;140;BIRB;;Voss Pizza AS
1181151;Vossevangen Grill og Steakhous;VANGSGATA;52;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;165;27747;660;BIRB;;Vossevangen Grill og Steakhous
1181152;Vossevangen Grill og Steakhous;VANGSGATA;52;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;166;27747;660;BIRB;;Vossevangen Grill og Steakhous
1182412;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;167;27747;800;BIRB;;Park Hotel Vossevangen AS
1182413;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;168;27747;800;BIRB;;Park Hotel Vossevangen AS
1182414;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;169;27747;800;BIRB;;Park Hotel Vossevangen AS
1182415;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;170;27747;800;BIRB;;Park Hotel Vossevangen AS
1182416;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;171;27747;800;BIRB;;Park Hotel Vossevangen AS
1182417;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;172;27747;800;BIRB;;Park Hotel Vossevangen AS
1182418;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;173;27747;140;BIRB;;Park Hotel Vossevangen AS
1182419;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;174;27747;140;BIRB;;Park Hotel Vossevangen AS
1182420;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;175;27747;140;BIRB;;Park Hotel Vossevangen AS
1182421;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;176;27747;140;BIRB;;Park Hotel Vossevangen AS
1182422;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;177;27747;140;BIRB;;Park Hotel Vossevangen AS
1182423;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;178;27747;140;BIRB;;Park Hotel Vossevangen AS
1182424;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;179;27747;140;BIRB;;Park Hotel Vossevangen AS
1182425;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;180;27747;140;BIRB;;Park Hotel Vossevangen AS
1182426;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;181;27747;140;BIRB;;Park Hotel Vossevangen AS
1182427;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;182;27747;140;BIRB;;Park Hotel Vossevangen AS
1182428;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;183;27747;140;BIRB;;Park Hotel Vossevangen AS
1182429;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;184;27747;140;BIRB;;Park Hotel Vossevangen AS
1182430;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;185;27747;140;BIRB;;Park Hotel Vossevangen AS
1181646;Uttrågata 20 AS - 5700 UTTRÅGA;UTTRÅGATA;20;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71924;20150105;;;186;27747;140;BIRB;;Uttrågata 20 AS
1181648;Uttrågata 20 AS - 5700 UTTRÅGA;UTTRÅGATA;20;;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;187;27747;240;BIRB;;Uttrågata 20 AS
1181200;Arkitetbruket/Picasso Hårstudi;UTTRÅGATA;20;;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;188;27747;140;BIRB;;Picasso Hårstudio AS
1182291;Voss Taxi SA - 5700 UTTRÅGATA;UTTRÅGATA;19;;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;189;27747;240;BIRB;;Voss Taxi SA
